           0   0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000      -0.00000000    
           1 -0.339716434      -0.00000000      -7.67037924E-03  -1.45173436E-02  -2.07635406E-02  -2.64794603E-02  -3.17142494E-02  -3.65097523E-02  -4.09034491E-02  -4.49293777E-02  -4.86186333E-02  -5.19996621E-02  -5.50984927E-02  -5.79389483E-02  -6.05428405E-02  -6.29301593E-02  -6.51191622E-02  -6.71266094E-02  -6.89678267E-02  -7.06568435E-02  -7.22065046E-02  -7.36285895E-02  -7.49338493E-02  -7.61321560E-02  -7.72325397E-02  -7.82432556E-02  -7.91718811E-02  -8.00253451E-02  -8.08099881E-02  -8.15316141E-02  -8.21955502E-02  -8.28066617E-02  -8.33694041E-02  -8.38878527E-02  -8.43657628E-02  -8.48065317E-02  -8.52133110E-02  -8.55889618E-02  -8.59361067E-02  -8.62571523E-02  -8.65542963E-02  -8.68295580E-02  -8.70847851E-02  -8.73216614E-02  -8.75417367E-02  -8.77464190E-02  -8.79370198E-02  -8.81147087E-02  -8.82805884E-02  -8.84356424E-02  -8.85807872E-02  -8.87168571E-02  -8.88446122E-02  -8.89647529E-02  -8.90779272E-02
           2  -8.84735733E-02  -0.00000000      -6.43331409E-02 -0.108028650     -0.139552757     -0.163267702     -0.181787863     -0.196738571     -0.209151566     -0.219694585     -0.228809521     -0.236796543     -0.243865818     -0.250169545     -0.255821943     -0.260911644     -0.265509605     -0.269674301     -0.273454756     -0.276893109     -0.280025780     -0.282884598     -0.285497755     -0.287890106     -0.290083826     -0.292098612     -0.293952078     -0.295659989     -0.297236443     -0.298694074     -0.300044209     -0.301297009     -0.302461624     -0.303546190     -0.304558098     -0.305503964     -0.306389719     -0.307220757     -0.308001846     -0.308737397     -0.309431255     -0.310086995     -0.310707778     -0.311296523     -0.311855823     -0.312388003     -0.312895209     -0.313379377     -0.313842267     -0.314285487     -0.314710438     -0.315118462     -0.315510750     -0.315888405     -0.316252440    
           3  -6.51942566E-02  -0.00000000      -6.10999092E-02 -0.107867070     -0.144503668     -0.173584834     -0.196945876     -0.215932637     -0.231543034     -0.244522944     -0.255433649     -0.264700830     -0.272649586     -0.279530168     -0.285537034     -0.290822387     -0.295506597     -0.299685538     -0.303436369     -0.306821704     -0.309892714     -0.312691659     -0.315253645     -0.317608058     -0.319779664     -0.321789443     -0.323655337     -0.325392753     -0.327014863     -0.328533232     -0.329957843     -0.331297398     -0.332559586     -0.333751172     -0.334878147     -0.335945815     -0.336958885     -0.337921619     -0.338837773     -0.339710802     -0.340543777     -0.341339469     -0.342100412     -0.342828929     -0.343527138     -0.344196975     -0.344840199     -0.345458418     -0.346053153     -0.346625805     -0.347177684     -0.347709924     -0.348223686     -0.348719984     -0.349199831    
           4  -5.14531434E-02  -0.00000000      -5.77133298E-02 -0.104391165     -0.142691940     -0.174281716     -0.200447455     -0.222215891     -0.240412205     -0.255700946     -0.268617868     -0.279595524     -0.288983285     -0.297063559     -0.304065049     -0.310173005     -0.315537930     -0.320282102     -0.324505150     -0.328288406     -0.331698477     -0.334789991     -0.337607890     -0.340189338     -0.342565179     -0.344761074     -0.346798450     -0.348695427     -0.350467235     -0.352126837     -0.353685379     -0.355152339     -0.356536061     -0.357843667     -0.359081537     -0.360255212     -0.361369610     -0.362429172     -0.363437861     -0.364399195     -0.365316451     -0.366192579     -0.367030233     -0.367831916     -0.368599862     -0.369336188     -0.370042801     -0.370721549     -0.371374071     -0.372001916     -0.372606546     -0.373189330     -0.373751491     -0.374294251     -0.374818712    
           5  -4.47063781E-02  -0.00000000      -5.65105230E-02 -0.102622949     -0.140928686     -0.172968477     -0.199915588     -0.222700417     -0.242068529     -0.258620262     -0.272840589     -0.285122693     -0.295786381     -0.305092573     -0.313255042     -0.320449531     -0.326820970     -0.332489520     -0.337555051     -0.342100918     -0.346197039     -0.349902242     -0.353266299     -0.356331348     -0.359133333     -0.361703008     -0.364066750     -0.366247356     -0.368264496     -0.370135278     -0.371874601     -0.373495489     -0.375009447     -0.376426518     -0.377755642     -0.379004657     -0.380180687     -0.381289929     -0.382338017     -0.383329958     -0.384270310     -0.385163069     -0.386011988     -0.386820376     -0.387591273     -0.388327420     -0.389031321     -0.389705300     -0.390351415     -0.390971601     -0.391567618     -0.392141104     -0.392693520     -0.393226266     -0.393740654    
           6  -4.10728380E-02  -0.00000000      -5.67089953E-02 -0.102744333     -0.140983045     -0.173077375     -0.200244308     -0.223420143     -0.243335068     -0.260563135     -0.275559247     -0.288686275     -0.300236106     -0.310445398     -0.319507539     -0.327581853     -0.334800720     -0.341274828     -0.347097576     -0.352348208     -0.357094496     -0.361394674     -0.365299076     -0.368851423     -0.372089833     -0.375047803     -0.377754658     -0.380236357     -0.382515818     -0.384613335     -0.386546940     -0.388332754     -0.389985085     -0.391516715     -0.392939150     -0.394262582     -0.395496219     -0.396648377     -0.397726446     -0.398737043     -0.399686217     -0.400579393     -0.401421458     -0.402216792     -0.402969420     -0.403682947     -0.404360592     -0.405005336     -0.405619860     -0.406206608     -0.406767726     -0.407305330     -0.407821149     -0.408316880     -0.408794045    
           7  -3.87713537E-02  -0.00000000      -5.74561283E-02 -0.103805982     -0.142232060     -0.174522772     -0.201958597     -0.225497812     -0.245869011     -0.263632745     -0.279224873     -0.292988390     -0.305196583     -0.316069782     -0.325787872     -0.334499478     -0.342328817     -0.349380791     -0.355744839     -0.361497968     -0.366706818     -0.371429652     -0.375717431     -0.379615247     -0.383162886     -0.386395752     -0.389345318     -0.392039716     -0.394504100     -0.396760970     -0.398830533     -0.400730908     -0.402478427     -0.404087722     -0.405571967     -0.406943053     -0.408211678     -0.409387469     -0.410479128     -0.411494464     -0.412440658     -0.413323939     -0.414150208     -0.414924562     -0.415651768     -0.416336060     -0.416981310     -0.417590916     -0.418168068     -0.418715596     -0.419236094     -0.419731885     -0.420205027     -0.420657486     -0.421090990    
           8  -3.70891094E-02  -0.00000000      -5.83225563E-02 -0.105193123     -0.144030109     -0.176721871     -0.204590887     -0.228606626     -0.249492988     -0.267798632     -0.283945471     -0.298263460     -0.311014473     -0.322410017     -0.332623303     -0.341798544     -0.350057185     -0.357502878     -0.364224881     -0.370300740     -0.375798464     -0.380777895     -0.385291964     -0.389387757     -0.393107176     -0.396487683     -0.399562925     -0.402362972     -0.404914767     -0.407242686     -0.409368515     -0.411311954     -0.413090676     -0.414720654     -0.416216224     -0.417590350     -0.418854713     -0.420019865     -0.421095252     -0.422089458     -0.423010230     -0.423864514     -0.424658597     -0.425398201     -0.426088363     -0.426733792     -0.427338600     -0.427906573     -0.428441137     -0.428945363     -0.429421991     -0.429873526     -0.430302262     -0.430710256     -0.431099325    
           9  -3.57344337E-02  -0.00000000      -5.91190308E-02 -0.106593177     -0.145983309     -0.179228246     -0.207663774     -0.232255578     -0.253716737     -0.272583753     -0.289267898     -0.304090738     -0.317308575     -0.329129577     -0.339725733     -0.349241376     -0.357799381     -0.365505487     -0.372451544     -0.378718019     -0.384375870     -0.389487743     -0.394109577     -0.398291081     -0.402076691     -0.405506194     -0.408615321     -0.411436051     -0.413997114     -0.416324407     -0.418441087     -0.420368075     -0.422124118     -0.423726171     -0.425189406     -0.426527500     -0.427752852     -0.428876489     -0.429908425     -0.430857629     -0.431732178     -0.432539463     -0.433285922     -0.433977544     -0.434619606     -0.435216933     -0.435773820     -0.436294198     -0.436781526     -0.437238961     -0.437669337     -0.438075274     -0.438459009     -0.438822657     -0.439168096    
          10  -3.45779993E-02  -0.00000000      -5.97648136E-02 -0.107848510     -0.147860229     -0.181742445     -0.210818693     -0.236037895     -0.258097678     -0.277522475     -0.294715583     -0.309994131     -0.323612958     -0.335781127     -0.346672952     -0.356436372     -0.365198225     -0.373068541     -0.380143493     -0.386507750     -0.392236143     -0.397395164     -0.402043849     -0.406235009     -0.410015762     -0.413428247     -0.416510254     -0.419295549     -0.421814501     -0.424094260     -0.426159203     -0.428031236     -0.429729998     -0.431273073     -0.432676315     -0.433953911     -0.435118586     -0.436181754     -0.437153757     -0.438043714     -0.438859969     -0.439609945     -0.440300286     -0.440936983     -0.441525429     -0.442070454     -0.442576349     -0.443047076     -0.443486065     -0.443896502     -0.444281191     -0.444642633     -0.444983125     -0.445304692     -0.445609212    
